record_key,material,book,page,raw_source,fit_source,raw_database_points,fitting_grid_points,raw_exists,fit_exists
C_C_Ermolaev-SWCNT-o,C,C,Ermolaev-SWCNT-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Ermolaev-SWCNT-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Ermolaev-SWCNT-o\fitting_grid_points.json,data/experimental/C_C_Ermolaev-SWCNT-o/raw_database_points.json,data/experimental/C_C_Ermolaev-SWCNT-o/fitting_grid_points.json,True,True
C_C_Larruquert,C,C,Larruquert,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Larruquert\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Larruquert\fitting_grid_points.json,data/experimental/C_C_Larruquert/raw_database_points.json,data/experimental/C_C_Larruquert/fitting_grid_points.json,True,True
C_C_Phillip,C,C,Phillip,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Phillip\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Phillip\fitting_grid_points.json,data/experimental/C_C_Phillip/raw_database_points.json,data/experimental/C_C_Phillip/fitting_grid_points.json,True,True
C_C_Querry-Asbury3222,C,C,Querry-Asbury3222,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-Asbury3222\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-Asbury3222\fitting_grid_points.json,data/experimental/C_C_Querry-Asbury3222/raw_database_points.json,data/experimental/C_C_Querry-Asbury3222/fitting_grid_points.json,True,True
C_C_Querry-AsburyMicro260,C,C,Querry-AsburyMicro260,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-AsburyMicro260\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-AsburyMicro260\fitting_grid_points.json,data/experimental/C_C_Querry-AsburyMicro260/raw_database_points.json,data/experimental/C_C_Querry-AsburyMicro260/fitting_grid_points.json,True,True
C_C_Querry-Dixon1102,C,C,Querry-Dixon1102,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-Dixon1102\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-Dixon1102\fitting_grid_points.json,data/experimental/C_C_Querry-Dixon1102/raw_database_points.json,data/experimental/C_C_Querry-Dixon1102/fitting_grid_points.json,True,True
C_C_Querry-Dixon200-10,C,C,Querry-Dixon200-10,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-Dixon200-10\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-Dixon200-10\fitting_grid_points.json,data/experimental/C_C_Querry-Dixon200-10/raw_database_points.json,data/experimental/C_C_Querry-Dixon200-10/fitting_grid_points.json,True,True
C_C_Querry-DixonHPN2,C,C,Querry-DixonHPN2,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-DixonHPN2\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-DixonHPN2\fitting_grid_points.json,data/experimental/C_C_Querry-DixonHPN2/raw_database_points.json,data/experimental/C_C_Querry-DixonHPN2/fitting_grid_points.json,True,True
C_C_Querry-DixonKS2,C,C,Querry-DixonKS2,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-DixonKS2\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-DixonKS2\fitting_grid_points.json,data/experimental/C_C_Querry-DixonKS2/raw_database_points.json,data/experimental/C_C_Querry-DixonKS2/fitting_grid_points.json,True,True
C_C_Querry-Pyrolytic,C,C,Querry-Pyrolytic,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-Pyrolytic\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Querry-Pyrolytic\fitting_grid_points.json,data/experimental/C_C_Querry-Pyrolytic/raw_database_points.json,data/experimental/C_C_Querry-Pyrolytic/fitting_grid_points.json,True,True
C_C_Song,C,C,Song,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song\fitting_grid_points.json,data/experimental/C_C_Song/raw_database_points.json,data/experimental/C_C_Song/fitting_grid_points.json,True,True
C_C_Song-Arc,C,C,Song-Arc,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-Arc\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-Arc\fitting_grid_points.json,data/experimental/C_C_Song-Arc/raw_database_points.json,data/experimental/C_C_Song-Arc/fitting_grid_points.json,True,True
C_C_Song-HiPco,C,C,Song-HiPco,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-HiPco\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-HiPco\fitting_grid_points.json,data/experimental/C_C_Song-HiPco/raw_database_points.json,data/experimental/C_C_Song-HiPco/fitting_grid_points.json,True,True
C_C_Song-cHOPG-e,C,C,Song-cHOPG-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-cHOPG-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-cHOPG-e\fitting_grid_points.json,data/experimental/C_C_Song-cHOPG-e/raw_database_points.json,data/experimental/C_C_Song-cHOPG-e/fitting_grid_points.json,True,True
C_C_Song-cHOPG-o,C,C,Song-cHOPG-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-cHOPG-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-cHOPG-o\fitting_grid_points.json,data/experimental/C_C_Song-cHOPG-o/raw_database_points.json,data/experimental/C_C_Song-cHOPG-o/fitting_grid_points.json,True,True
C_C_Song-sHOPG-e,C,C,Song-sHOPG-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-sHOPG-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-sHOPG-e\fitting_grid_points.json,data/experimental/C_C_Song-sHOPG-e/raw_database_points.json,data/experimental/C_C_Song-sHOPG-e/fitting_grid_points.json,True,True
C_C_Song-sHOPG-o,C,C,Song-sHOPG-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-sHOPG-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Song-sHOPG-o\fitting_grid_points.json,data/experimental/C_C_Song-sHOPG-o/raw_database_points.json,data/experimental/C_C_Song-sHOPG-o/fitting_grid_points.json,True,True
C_C_Taylor,C,C,Taylor,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Taylor\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Taylor\fitting_grid_points.json,data/experimental/C_C_Taylor/raw_database_points.json,data/experimental/C_C_Taylor/fitting_grid_points.json,True,True
C_C_Tikuisis,C,C,Tikuisis,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Tikuisis\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Tikuisis\fitting_grid_points.json,data/experimental/C_C_Tikuisis/raw_database_points.json,data/experimental/C_C_Tikuisis/fitting_grid_points.json,True,True
C_C_Weber,C,C,Weber,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Weber\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\C_C_Weber\fitting_grid_points.json,data/experimental/C_C_Weber/raw_database_points.json,data/experimental/C_C_Weber/fitting_grid_points.json,True,True
CdS_CdS_Ninomiya-e,CdS,CdS,Ninomiya-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdS_CdS_Ninomiya-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdS_CdS_Ninomiya-e\fitting_grid_points.json,data/experimental/CdS_CdS_Ninomiya-e/raw_database_points.json,data/experimental/CdS_CdS_Ninomiya-e/fitting_grid_points.json,True,True
CdS_CdS_Ninomiya-o,CdS,CdS,Ninomiya-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdS_CdS_Ninomiya-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdS_CdS_Ninomiya-o\fitting_grid_points.json,data/experimental/CdS_CdS_Ninomiya-o/raw_database_points.json,data/experimental/CdS_CdS_Ninomiya-o/fitting_grid_points.json,True,True
CdS_CdS_Treharne,CdS,CdS,Treharne,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdS_CdS_Treharne\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdS_CdS_Treharne\fitting_grid_points.json,data/experimental/CdS_CdS_Treharne/raw_database_points.json,data/experimental/CdS_CdS_Treharne/fitting_grid_points.json,True,True
CdSe_CdSe_Ninomiya-cubic,CdSe,CdSe,Ninomiya-cubic,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdSe_CdSe_Ninomiya-cubic\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdSe_CdSe_Ninomiya-cubic\fitting_grid_points.json,data/experimental/CdSe_CdSe_Ninomiya-cubic/raw_database_points.json,data/experimental/CdSe_CdSe_Ninomiya-cubic/fitting_grid_points.json,True,True
CdSe_CdSe_Ninomiya-e,CdSe,CdSe,Ninomiya-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdSe_CdSe_Ninomiya-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdSe_CdSe_Ninomiya-e\fitting_grid_points.json,data/experimental/CdSe_CdSe_Ninomiya-e/raw_database_points.json,data/experimental/CdSe_CdSe_Ninomiya-e/fitting_grid_points.json,True,True
CdSe_CdSe_Ninomiya-o,CdSe,CdSe,Ninomiya-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdSe_CdSe_Ninomiya-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdSe_CdSe_Ninomiya-o\fitting_grid_points.json,data/experimental/CdSe_CdSe_Ninomiya-o/raw_database_points.json,data/experimental/CdSe_CdSe_Ninomiya-o/fitting_grid_points.json,True,True
CdTe_CdTe_Adachi,CdTe,CdTe,Adachi,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdTe_CdTe_Adachi\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdTe_CdTe_Adachi\fitting_grid_points.json,data/experimental/CdTe_CdTe_Adachi/raw_database_points.json,data/experimental/CdTe_CdTe_Adachi/fitting_grid_points.json,True,True
CdTe_CdTe_Treharne,CdTe,CdTe,Treharne,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdTe_CdTe_Treharne\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\CdTe_CdTe_Treharne\fitting_grid_points.json,data/experimental/CdTe_CdTe_Treharne/raw_database_points.json,data/experimental/CdTe_CdTe_Treharne/fitting_grid_points.json,True,True
Co_Co_Johnson,Co,Co,Johnson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Co_Co_Johnson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Co_Co_Johnson\fitting_grid_points.json,data/experimental/Co_Co_Johnson/raw_database_points.json,data/experimental/Co_Co_Johnson/fitting_grid_points.json,True,True
Co_Co_Werner,Co,Co,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Co_Co_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Co_Co_Werner\fitting_grid_points.json,data/experimental/Co_Co_Werner/raw_database_points.json,data/experimental/Co_Co_Werner/fitting_grid_points.json,True,True
Co_Co_Werner-DFT,Co,Co,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Co_Co_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Co_Co_Werner-DFT\fitting_grid_points.json,data/experimental/Co_Co_Werner-DFT/raw_database_points.json,data/experimental/Co_Co_Werner-DFT/fitting_grid_points.json,True,True
Cr_Cr_Johnson,Cr,Cr,Johnson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cr_Cr_Johnson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cr_Cr_Johnson\fitting_grid_points.json,data/experimental/Cr_Cr_Johnson/raw_database_points.json,data/experimental/Cr_Cr_Johnson/fitting_grid_points.json,True,True
Cr_Cr_Rakic-BB,Cr,Cr,Rakic-BB,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cr_Cr_Rakic-BB\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cr_Cr_Rakic-BB\fitting_grid_points.json,data/experimental/Cr_Cr_Rakic-BB/raw_database_points.json,data/experimental/Cr_Cr_Rakic-BB/fitting_grid_points.json,True,True
Cr_Cr_Rakic-LD,Cr,Cr,Rakic-LD,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cr_Cr_Rakic-LD\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cr_Cr_Rakic-LD\fitting_grid_points.json,data/experimental/Cr_Cr_Rakic-LD/raw_database_points.json,data/experimental/Cr_Cr_Rakic-LD/fitting_grid_points.json,True,True
Cr_Cr_Sytchkova,Cr,Cr,Sytchkova,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cr_Cr_Sytchkova\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cr_Cr_Sytchkova\fitting_grid_points.json,data/experimental/Cr_Cr_Sytchkova/raw_database_points.json,data/experimental/Cr_Cr_Sytchkova/fitting_grid_points.json,True,True
Cu_Cu_Babar,Cu,Cu,Babar,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Babar\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Babar\fitting_grid_points.json,data/experimental/Cu_Cu_Babar/raw_database_points.json,data/experimental/Cu_Cu_Babar/fitting_grid_points.json,True,True
Cu_Cu_Hagemann,Cu,Cu,Hagemann,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Hagemann\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Hagemann\fitting_grid_points.json,data/experimental/Cu_Cu_Hagemann/raw_database_points.json,data/experimental/Cu_Cu_Hagemann/fitting_grid_points.json,True,True
Cu_Cu_Johnson,Cu,Cu,Johnson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Johnson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Johnson\fitting_grid_points.json,data/experimental/Cu_Cu_Johnson/raw_database_points.json,data/experimental/Cu_Cu_Johnson/fitting_grid_points.json,True,True
Cu_Cu_McPeak,Cu,Cu,McPeak,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_McPeak\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_McPeak\fitting_grid_points.json,data/experimental/Cu_Cu_McPeak/raw_database_points.json,data/experimental/Cu_Cu_McPeak/fitting_grid_points.json,True,True
